time,latitude,longitude,depth,mag,magType,place,type
2018-09-02 02:58:46.180000+00:00,29.1934,130.5179,10.0,4.5,mb,"136km NE of Naze, Japan",earthquake
2018-09-01 18:43:53.650000+00:00,29.4436,130.9673,35.65,4.7,mb,"143km S of Nishinoomote, Japan",earthquake
2018-09-01 15:43:00.730000+00:00,27.9555,139.9127,435.0,5.6,mww,"247km WNW of Chichi-shima, Japan",earthquake
2018-09-01 13:37:34.260000+00:00,36.0507,141.2251,20.92,4.5,mb,"49km NE of Hasaki, Japan",earthquake
2018-08-31 06:02:30.880000+00:00,36.9765,144.455,35.46,4.5,mb,"Off the east coast of Honshu, Japan",earthquake
2018-08-31 02:56:25.180000+00:00,43.8089,149.9329,10.0,4.5,mb,"227km SE of Kuril'sk, Russia",earthquake
2018-08-30 15:38:16.250000+00:00,40.9248,143.1512,38.72,4.5,mb,"147km ENE of Hachinohe, Japan",earthquake
2018-08-30 03:32:54.950000+00:00,25.5728,141.5749,38.37,4.5,mb,"90km NNE of Iwo Jima, Japan",earthquake
2018-08-28 06:12:30.850000+00:00,45.8152,150.4139,111.69,4.5,mb,"207km ENE of Kuril'sk, Russia",earthquake
2018-08-28 06:00:27.930000+00:00,45.9541,153.1568,35.0,4.6,mb,East of the Kuril Islands,earthquake
2018-08-28 01:58:15.460000+00:00,44.0629,149.7441,10.0,4.6,mb,"196km SE of Kuril'sk, Russia",earthquake
2018-08-27 15:40:10.130000+00:00,49.972,153.925,23.16,4.7,mb,"175km WSW of Severo-Kuril'sk, Russia",earthquake
2018-08-26 23:10:41.810000+00:00,44.1905,149.4877,10.0,4.7,mb,"172km SE of Kuril'sk, Russia",earthquake
2018-08-26 08:38:27.160000+00:00,44.0472,149.6472,10.0,4.5,mb,"192km SE of Kuril'sk, Russia",earthquake
2018-08-26 07:59:35.500000+00:00,44.1767,149.6345,10.0,4.6,mb,"181km SE of Kuril'sk, Russia",earthquake
2018-08-26 06:23:24.610000+00:00,44.1254,149.7242,10.0,4.6,mb,"190km SE of Kuril'sk, Russia",earthquake
2018-08-26 05:57:12.230000+00:00,44.2437,149.5591,10.0,5.2,mb,"172km SE of Kuril'sk, Russia",earthquake
2018-08-26 05:49:39.810000+00:00,44.1046,149.663,10.0,4.6,mb,"188km SE of Kuril'sk, Russia",earthquake
2018-08-25 18:56:47.500000+00:00,44.228,149.6081,10.0,4.5,mb,"176km SE of Kuril'sk, Russia",earthquake
2018-08-25 18:25:37.260000+00:00,44.2579,149.609,10.0,4.7,mb,"174km SE of Kuril'sk, Russia",earthquake
2018-08-24 23:57:15.100000+00:00,24.3515,127.3092,31.92,4.7,mb,"199km S of Itoman, Japan",earthquake
2018-08-24 21:30:30.240000+00:00,40.558,142.0316,55.4,4.6,mb,"45km E of Hachinohe, Japan",earthquake
2018-08-24 14:15:55.910000+00:00,41.1252,142.6273,43.25,5.3,mb,"117km NE of Hachinohe, Japan",earthquake
2018-08-24 02:03:23.590000+00:00,37.7816,144.4766,35.0,4.5,mb,"279km SE of Kamaishi, Japan",earthquake
2018-08-22 20:46:15.950000+00:00,23.6691,144.0696,10.0,4.5,mb,"Volcano Islands, Japan region",earthquake
2018-08-22 15:06:27.380000+00:00,41.4025,142.5438,41.27,5.0,mb,"104km S of Shizunai, Japan",earthquake
2018-08-22 09:23:39.030000+00:00,32.7493,130.6459,10.0,4.5,mb,"7km NNW of Uto, Japan",earthquake
2018-08-21 11:27:36.020000+00:00,25.2181,141.9639,10.0,4.5,mb,"79km NE of Iwo Jima, Japan",earthquake
2018-08-21 07:46:00.940000+00:00,32.819,140.7641,59.12,4.6,mb,"94km ESE of Hachijo-jima, Japan",earthquake
2018-08-20 17:47:07.830000+00:00,35.9798,139.9525,55.15,4.5,mb,"4km SW of Mitsukaido, Japan",earthquake
2018-08-20 08:55:05.460000+00:00,23.5611,143.4975,10.0,4.6,mb,"258km ESE of Iwo Jima, Japan",earthquake
2018-08-19 18:09:56.860000+00:00,38.5316,141.1332,105.45,4.5,mb,"0km S of Wakuya, Japan",earthquake
2018-08-19 13:00:24.790000+00:00,25.5288,141.4702,10.0,4.8,mb,"83km N of Iwo Jima, Japan",earthquake
2018-08-19 06:09:00.580000+00:00,23.5491,145.0232,10.0,4.7,mb,"Volcano Islands, Japan region",earthquake
2018-08-19 04:31:22.260000+00:00,48.1469,153.7501,93.2,4.9,mb,Kuril Islands,earthquake
2018-08-19 04:11:15.850000+00:00,23.6396,143.3625,10.0,4.7,mb,"241km ESE of Iwo Jima, Japan",earthquake
2018-08-19 04:05:44.180000+00:00,23.573,143.3636,10.0,5.2,mb,"246km ESE of Iwo Jima, Japan",earthquake
2018-08-19 02:00:29.610000+00:00,44.6762,144.2457,231.53,4.5,mb,"72km N of Abashiri, Japan",earthquake
2018-08-18 16:41:53.060000+00:00,44.7627,148.6014,70.34,4.6,mb,"77km SE of Kuril'sk, Russia",earthquake
2018-08-17 14:57:25.130000+00:00,23.5329,143.5053,10.0,4.6,mb,"260km ESE of Iwo Jima, Japan",earthquake
2018-08-17 12:23:55.220000+00:00,23.6965,143.4467,10.0,4.5,mb,"246km ESE of Iwo Jima, Japan",earthquake
2018-08-17 00:06:58.090000+00:00,23.5356,143.5884,10.0,4.6,mb,"267km ESE of Iwo Jima, Japan",earthquake
2018-08-16 03:52:58.010000+00:00,44.2389,149.4734,2.73,4.9,mb,"167km SE of Kuril'sk, Russia",earthquake
2018-08-14 11:51:01.100000+00:00,34.7762,137.4787,51.64,4.6,mb,"8km E of Toyohashi, Japan",earthquake
2018-08-14 09:22:38.970000+00:00,25.415,130.4679,10.0,4.7,mb,"279km ESE of Haebaru, Japan",earthquake
2018-08-14 03:35:50.820000+00:00,35.1535,140.5067,60.53,4.5,mwr,"15km SE of Ohara, Japan",earthquake
2018-08-13 21:46:48.730000+00:00,43.9569,150.2647,10.0,4.8,mb,"236km SE of Kuril'sk, Russia",earthquake
2018-08-13 20:36:03.270000+00:00,43.3682,147.6014,35.0,4.6,mb,"85km SE of Shikotan, Russia",earthquake
2018-08-13 19:09:01.300000+00:00,30.5992,142.686,10.0,4.6,mb,"Izu Islands, Japan region",earthquake
2018-08-13 16:19:16.830000+00:00,25.7988,125.2304,107.61,5.1,mb,"110km N of Hirara, Japan",earthquake
2018-08-12 22:41:14.160000+00:00,48.2834,155.061,44.59,4.6,mb,"277km SSW of Severo-Kuril'sk, Russia",earthquake
2018-08-12 15:33:31.360000+00:00,41.9949,142.7105,69.01,4.5,mb,"47km SE of Shizunai, Japan",earthquake
2018-08-11 05:18:34.580000+00:00,35.2408,141.2326,18.81,4.6,mb,"65km SSE of Hasaki, Japan",earthquake
2018-08-10 21:11:17.040000+00:00,37.2213,141.1065,13.15,4.7,mwr,"27km NE of Iwaki, Japan",earthquake
2018-08-10 18:12:07.020000+00:00,48.4593,154.939,27.0,6.0,mww,"261km SSW of Severo-Kuril'sk, Russia",earthquake
2018-08-10 14:44:31.100000+00:00,47.6279,153.0823,67.04,4.5,mb,Kuril Islands,earthquake
2018-08-09 14:14:19.930000+00:00,43.1454,146.9994,36.34,5.0,mb,"76km SSE of Shikotan, Russia",earthquake
2018-08-09 03:07:55.670000+00:00,29.2356,142.5383,33.29,4.5,mb,"240km N of Chichi-shima, Japan",earthquake
2018-08-09 02:45:25.330000+00:00,44.2631,149.2977,45.63,4.5,mb,"155km SE of Kuril'sk, Russia",earthquake
2018-08-08 13:27:01.660000+00:00,44.3262,149.2742,30.59,4.9,mb,"149km SE of Kuril'sk, Russia",earthquake
2018-08-08 11:19:18.210000+00:00,44.1651,149.3799,22.0,4.9,mb,"167km SE of Kuril'sk, Russia",earthquake
2018-08-08 09:07:19.580000+00:00,37.2137,141.2632,9.43,4.7,mb,"37km SE of Namie, Japan",earthquake
2018-08-08 08:26:00.170000+00:00,44.2656,149.3738,41.83,4.8,mb,"159km SE of Kuril'sk, Russia",earthquake
2018-08-08 06:58:15.900000+00:00,44.622,149.2334,43.84,4.5,mb,"126km ESE of Kuril'sk, Russia",earthquake
2018-08-08 04:48:16.010000+00:00,44.2879,149.7362,10.0,4.6,mb,"180km SE of Kuril'sk, Russia",earthquake
2018-08-07 15:12:57.530000+00:00,37.8857,144.0549,14.47,5.5,mww,"242km ESE of Ofunato, Japan",earthquake
2018-08-07 03:39:22.960000+00:00,44.278,149.37,49.59,4.5,mb,"158km SE of Kuril'sk, Russia",earthquake
2018-08-06 20:10:54.930000+00:00,35.503,140.2869,59.45,4.6,mb,"3km WSW of Oami, Japan",earthquake
2018-08-06 10:56:05.320000+00:00,35.5093,141.1921,37.28,4.7,mb,"40km SE of Hasaki, Japan",earthquake
2018-08-05 22:50:08.080000+00:00,40.2263,143.4144,18.39,4.7,mb,"141km ENE of Miyako, Japan",earthquake
2018-08-05 08:44:17.240000+00:00,41.5086,141.9919,55.84,4.6,mb,"69km ENE of Mutsu, Japan",earthquake
2018-08-03 13:07:03.220000+00:00,30.3775,137.1884,494.33,4.6,mb,"Izu Islands, Japan region",earthquake
2018-08-03 01:41:50.110000+00:00,44.3454,149.1338,50.29,4.8,mb,"139km SE of Kuril'sk, Russia",earthquake
2018-08-02 21:58:00.190000+00:00,50.3103,156.4979,61.83,4.9,mb,"48km SSE of Severo-Kuril'sk, Russia",earthquake
2018-08-02 08:52:03.350000+00:00,46.4407,146.1234,327.74,4.5,mb,"191km NW of Kuril'sk, Russia",earthquake
2018-07-31 09:20:21.310000+00:00,44.5287,148.1877,97.03,4.5,mb,"81km SSE of Kuril'sk, Russia",earthquake
2018-07-31 08:42:20.550000+00:00,37.1788,141.0967,10.9,5.5,mww,"23km NE of Iwaki, Japan",earthquake
2018-07-30 20:49:51.440000+00:00,47.0404,154.4987,10.0,4.5,mb,Kuril Islands,earthquake
2018-07-30 20:44:20.370000+00:00,47.6266,153.7053,35.0,4.7,mb,Kuril Islands,earthquake
2018-07-29 22:47:46.360000+00:00,45.7269,151.4948,47.59,4.7,mb,"287km ENE of Kuril'sk, Russia",earthquake
2018-07-29 13:00:56.450000+00:00,45.7361,151.406,35.0,5.0,mww,"280km ENE of Kuril'sk, Russia",earthquake
2018-07-29 09:48:57.040000+00:00,49.6567,155.9638,54.47,4.7,mb,"114km S of Severo-Kuril'sk, Russia",earthquake
2018-07-29 08:12:36.360000+00:00,45.5105,151.6103,35.0,4.7,mb,"293km E of Kuril'sk, Russia",earthquake
2018-07-29 00:58:48.300000+00:00,36.9244,139.7469,10.0,4.5,mb,"21km NW of Yaita, Japan",earthquake
2018-07-28 00:50:07.160000+00:00,30.6506,141.752,22.15,4.9,mb,"Izu Islands, Japan region",earthquake
2018-07-27 04:54:09.460000+00:00,45.3744,148.0191,139.66,4.9,mb,"18km NE of Kuril'sk, Russia",earthquake
2018-07-27 01:25:26.050000+00:00,26.2655,128.847,16.11,4.6,mb,"93km ESE of Nago, Japan",earthquake
2018-07-25 17:46:06.320000+00:00,37.5147,141.2729,52.55,4.5,mb,"24km E of Namie, Japan",earthquake
2018-07-25 12:37:47.060000+00:00,46.6511,152.6648,35.0,4.6,mb,Kuril Islands,earthquake
2018-07-25 04:20:30.270000+00:00,25.3772,130.4836,10.0,5.3,mww,"282km ESE of Haebaru, Japan",earthquake
2018-07-24 14:07:44.020000+00:00,25.931,128.5219,5.68,4.5,mb,"79km SE of Haebaru, Japan",earthquake
2018-07-23 21:37:44.320000+00:00,45.1211,148.1899,128.8,5.1,mb,"27km ESE of Kuril'sk, Russia",earthquake
2018-07-23 11:11:37.100000+00:00,27.1198,143.3544,10.0,4.8,mb,"112km E of Chichi-shima, Japan",earthquake
2018-07-19 11:52:06.120000+00:00,37.1264,141.1818,53.62,4.5,mb,"27km ENE of Iwaki, Japan",earthquake
2018-07-18 07:44:51.630000+00:00,35.7832,141.5061,37.04,4.6,mb,"61km E of Hasaki, Japan",earthquake
2018-07-17 18:42:40.620000+00:00,31.3888,128.1405,8.83,4.7,mb,"158km SSW of Fukue, Japan",earthquake
2018-07-17 08:26:23.490000+00:00,45.6859,151.754,35.0,4.6,mb,Kuril Islands,earthquake
2018-07-17 03:27:43.810000+00:00,43.576,147.3487,35.0,4.5,mb,"56km ESE of Shikotan, Russia",earthquake
2018-07-16 19:42:52.400000+00:00,36.4826,140.781,52.58,4.5,mb,"17km SE of Hitachi, Japan",earthquake
2018-07-16 19:34:11.990000+00:00,36.4291,140.7671,45.06,4.9,mb,"18km ESE of Funaishikawa, Japan",earthquake
2018-07-16 02:51:57.260000+00:00,35.4722,141.1784,27.05,4.7,mb,"42km SE of Hasaki, Japan",earthquake
2018-07-15 17:13:39.430000+00:00,42.2875,143.0264,59.34,4.9,mww,"54km E of Shizunai, Japan",earthquake
2018-07-13 22:03:21.490000+00:00,24.0126,126.3499,10.0,4.6,mb,"138km SE of Hirara, Japan",earthquake
2018-07-13 08:19:36.990000+00:00,32.0106,129.0367,18.52,4.5,mb,"77km SSE of Fukue, Japan",earthquake
2018-07-12 08:39:23.390000+00:00,38.2054,142.2318,35.18,4.7,mwr,"84km ESE of Ishinomaki, Japan",earthquake
2018-07-12 03:09:24.920000+00:00,23.5464,143.8489,10.0,5.1,mb,"290km ESE of Iwo Jima, Japan",earthquake
2018-07-12 00:38:01.130000+00:00,23.5443,143.8291,8.43,5.0,mb,"288km ESE of Iwo Jima, Japan",earthquake
2018-07-10 05:47:01.950000+00:00,36.2748,141.669,36.98,4.5,mb,"96km NE of Hasaki, Japan",earthquake
2018-07-10 05:23:44.860000+00:00,36.2766,141.6769,32.47,4.9,mb,"96km E of Oarai, Japan",earthquake
2018-07-10 04:55:56.040000+00:00,41.563,142.0908,51.06,4.9,mwr,"79km ENE of Mutsu, Japan",earthquake
2018-07-08 21:07:02.130000+00:00,32.2573,141.9467,10.0,4.7,mb,"221km ESE of Hachijo-jima, Japan",earthquake
2018-07-08 16:00:34.170000+00:00,35.1702,140.7261,39.09,4.5,mb,"32km ESE of Ohara, Japan",earthquake
2018-07-07 14:12:17.820000+00:00,27.8968,142.0035,56.92,4.6,mb,"92km NNW of Chichi-shima, Japan",earthquake
2018-07-07 11:23:50.050000+00:00,35.1073,140.6424,40.0,5.9,mww,"28km SE of Ohara, Japan",earthquake
2018-07-07 05:42:16.950000+00:00,48.3412,146.3401,483.47,4.6,mb,"199km WSW of Vostok, Russia",earthquake
2018-07-05 21:16:11.350000+00:00,29.3529,141.3128,35.0,4.5,mb,"266km NNW of Chichi-shima, Japan",earthquake
2018-07-03 11:38:48.190000+00:00,32.4682,132.0448,40.21,4.5,mb,"37km ESE of Nobeoka, Japan",earthquake
2018-07-02 11:53:21.290000+00:00,41.2557,142.7104,37.82,5.2,mb,"123km SSE of Shizunai, Japan",earthquake
2018-07-02 00:38:51.860000+00:00,29.904,142.266,10.0,4.6,mb,"Izu Islands, Japan region",earthquake
2018-07-01 20:45:42.960000+00:00,46.9633,144.9542,392.59,5.6,mww,"168km ESE of Dolinsk, Russia",earthquake
2018-07-01 17:27:01.130000+00:00,41.5109,142.0835,54.39,4.9,mww,"76km ENE of Mutsu, Japan",earthquake
2018-06-29 05:05:25.280000+00:00,34.9902,140.2975,32.36,4.6,mb,"15km S of Katsuura, Japan",earthquake
2018-06-27 16:09:07.170000+00:00,48.4187,154.2104,67.0,4.5,mb,"287km SSW of Severo-Kuril'sk, Russia",earthquake
2018-06-26 11:03:05+00:00,39.336,142.1222,39.72,4.8,mb,"19km E of Otsuchi, Japan",earthquake
2018-06-26 08:00:14.240000+00:00,34.8713,132.816,35.34,4.6,mb,"8km NNW of Miyoshi, Japan",earthquake
2018-06-26 05:58:40.390000+00:00,29.1628,130.4848,10.0,4.8,mb,"131km NE of Naze, Japan",earthquake
2018-06-25 01:08:21.610000+00:00,29.0425,130.4531,10.0,4.6,mb,"120km NE of Naze, Japan",earthquake
2018-06-24 13:18:08.550000+00:00,43.6068,147.497,86.65,4.6,mb,"66km ESE of Shikotan, Russia",earthquake
2018-06-19 15:29:31.550000+00:00,41.2924,145.114,10.0,4.6,mb,"196km SSE of Kushiro, Japan",earthquake
2018-06-18 15:31:24.860000+00:00,34.788,135.61,10.0,4.6,mb,"2km NNW of Neyagawa, Japan",earthquake
2018-06-17 22:58:34.770000+00:00,34.8246,135.6389,10.34,5.5,mww,"1km NW of Hirakata, Japan",earthquake
2018-06-17 21:36:10.210000+00:00,42.746,145.2894,55.35,4.7,mb,"68km SSW of Nemuro, Japan",earthquake
2018-06-17 15:43:42.630000+00:00,38.7988,142.1016,39.68,4.5,mb,"45km SE of Ofunato, Japan",earthquake
2018-06-17 06:27:22.160000+00:00,36.5135,139.1346,11.23,4.6,mb,"12km ENE of Shibukawa, Japan",earthquake
2018-06-16 02:09:10.870000+00:00,35.2647,140.4852,35.0,4.7,mb,"9km E of Ohara, Japan",earthquake
2018-06-13 22:14:32.440000+00:00,35.5812,140.1624,70.17,4.5,mb,"4km SE of Chiba-shi, Japan",earthquake
2018-06-13 03:44:52.960000+00:00,30.078,140.954,91.39,4.7,mb,"Izu Islands, Japan region",earthquake
2018-06-12 23:45:54.560000+00:00,50.5863,156.3543,84.62,5.2,mb,"19km ESE of Severo-Kuril'sk, Russia",earthquake
2018-06-12 12:37:56.880000+00:00,42.5704,145.2129,44.37,4.6,mb,"82km ESE of Kushiro, Japan",earthquake
2018-06-11 20:09:05.460000+00:00,35.1148,140.5461,35.0,4.9,mww,"21km SE of Ohara, Japan",earthquake
2018-06-11 19:56:41.960000+00:00,31.3566,131.6286,35.0,4.8,mb,"36km SE of Nichinan, Japan",earthquake
2018-06-11 19:54:21.270000+00:00,31.295,131.3679,30.0,5.4,mww,"22km SE of Kushima, Japan",earthquake
2018-06-10 15:25:40.560000+00:00,30.4455,131.3552,10.0,4.5,mb,"46km SE of Nishinoomote, Japan",earthquake
2018-06-10 14:55:19.590000+00:00,27.2865,143.3872,10.0,5.0,mb,"118km ENE of Chichi-shima, Japan",earthquake
2018-06-09 21:45:50.660000+00:00,43.8243,145.9304,84.43,4.7,mb,"23km SSE of Yuzhno-Kuril'sk, Russia",earthquake
2018-06-07 12:18:03.960000+00:00,35.7724,140.8425,46.19,4.6,mb,"4km N of Hasaki, Japan",earthquake
2018-06-07 05:58:41.140000+00:00,35.7961,140.2276,50.92,4.5,mb,"8km N of Sakura, Japan",earthquake
2018-06-04 16:06:19.370000+00:00,36.5547,142.1138,24.3,4.6,mb,"122km ESE of Iwaki, Japan",earthquake
2018-06-03 02:19:27.500000+00:00,29.9426,141.7798,35.0,4.5,mb,"Izu Islands, Japan region",earthquake
2018-06-02 19:33:58.290000+00:00,27.602,139.7217,491.61,4.9,mb,"253km WNW of Chichi-shima, Japan",earthquake
2018-06-02 17:20:58.840000+00:00,35.5395,140.2868,63.67,4.5,mb,"3km NW of Oami, Japan",earthquake
2018-06-02 10:25:37.630000+00:00,43.8343,148.1681,34.45,4.6,mb,"116km E of Shikotan, Russia",earthquake
2018-06-02 09:48:09.140000+00:00,43.9796,147.9844,15.0,5.4,mww,"103km ENE of Shikotan, Russia",earthquake
2018-05-31 07:27:57.420000+00:00,45.2293,149.9925,94.71,4.5,mb,"165km E of Kuril'sk, Russia",earthquake
2018-05-29 17:21:39.330000+00:00,28.9869,142.4575,25.79,4.6,mb,"212km N of Chichi-shima, Japan",earthquake
2018-05-29 12:01:26.480000+00:00,36.2643,141.3093,35.0,4.5,mb,"63km E of Oarai, Japan",earthquake
2018-05-28 20:53:37.340000+00:00,48.2736,154.1246,52.53,4.6,mb,Kuril Islands,earthquake
2018-05-28 15:47:04.440000+00:00,38.3019,141.869,44.19,4.6,mb,"51km ESE of Ishinomaki, Japan",earthquake
2018-05-27 22:48:04.260000+00:00,28.483,142.0546,35.0,4.6,mb,"155km N of Chichi-shima, Japan",earthquake
2018-05-27 17:50:52.610000+00:00,45.2355,124.642,10.0,5.3,mww,"14km WNW of Fuyu, China",earthquake
2018-05-26 14:01:34.390000+00:00,37.8709,141.7377,49.28,4.7,mb,"71km SSE of Ishinomaki, Japan",earthquake
2018-05-25 19:09:45.730000+00:00,27.5625,130.1042,19.91,4.6,mb,"108km SE of Naze, Japan",earthquake
2018-05-25 12:13:42.320000+00:00,36.9333,138.6062,10.0,4.9,mb,"23km ENE of Iiyama, Japan",earthquake
2018-05-25 10:06:46.140000+00:00,26.4017,127.3475,58.06,4.6,mb,"39km WNW of Naha-shi, Japan",earthquake
2018-05-24 19:15:09.510000+00:00,25.5048,126.5833,45.85,4.5,mb,"128km WSW of Itoman, Japan",earthquake
2018-05-24 11:12:16.720000+00:00,27.7142,127.7021,118.44,5.0,mb,"127km NNW of Nago, Japan",earthquake
2018-05-22 20:11:02.840000+00:00,41.2337,140.3652,151.89,4.6,mb,"47km N of Kizukuri, Japan",earthquake
2018-05-22 19:11:02.510000+00:00,47.3129,152.0001,108.19,4.5,mb,"291km SE of Vostok, Russia",earthquake
2018-05-22 12:55:38.540000+00:00,35.6324,140.8261,35.0,4.7,mb,"11km S of Hasaki, Japan",earthquake
2018-05-21 02:17:35.550000+00:00,46.4458,153.2433,10.0,4.6,mb,Kuril Islands,earthquake
2018-05-18 08:50:46.660000+00:00,45.3113,150.0394,72.37,4.7,mb,"169km E of Kuril'sk, Russia",earthquake
2018-05-17 18:42:13.240000+00:00,42.6846,145.586,30.0,5.7,mww,"70km S of Nemuro, Japan",earthquake
2018-05-17 03:12:32.690000+00:00,35.6584,140.7193,41.89,5.3,mww,"9km SE of Asahi, Japan",earthquake
2018-05-16 22:00:07.940000+00:00,28.3377,128.1873,135.48,4.6,mb,"127km W of Naze, Japan",earthquake
2018-05-15 05:00:41.510000+00:00,35.5025,138.9888,54.82,4.5,mb,"11km SSE of Otsuki, Japan",earthquake
2018-05-14 10:31:19.820000+00:00,40.0942,142.6787,40.33,5.0,mb,"80km NE of Miyako, Japan",earthquake
2018-05-13 22:54:06.960000+00:00,27.0795,143.6295,30.61,4.5,mb,"140km E of Chichi-shima, Japan",earthquake
2018-05-12 16:49:37.350000+00:00,38.4847,141.9287,43.99,5.0,mb,"55km E of Ishinomaki, Japan",earthquake
2018-05-12 03:48:34.030000+00:00,42.5367,144.3008,63.45,4.5,mb,"49km S of Kushiro, Japan",earthquake
2018-05-12 01:29:29.810000+00:00,36.643,137.9022,9.94,5.1,mb,"16km NNE of Omachi, Japan",earthquake
2018-05-11 21:52:09.310000+00:00,32.3715,141.3859,25.16,4.5,mb,"168km ESE of Hachijo-jima, Japan",earthquake
2018-05-11 12:07:57.790000+00:00,23.9972,125.1462,10.0,4.7,mb,"90km S of Hirara, Japan",earthquake
2018-05-11 04:40:50.630000+00:00,27.8913,128.1943,10.0,4.5,mb,"137km WSW of Naze, Japan",earthquake
2018-05-10 23:34:59.080000+00:00,26.7001,128.2367,31.37,4.5,mb,"28km ENE of Nago, Japan",earthquake
2018-05-10 19:03:03.120000+00:00,29.7665,142.1425,10.0,4.5,mb,"297km N of Chichi-shima, Japan",earthquake
2018-05-10 10:57:13.250000+00:00,37.8161,141.6406,37.22,4.8,mb,"67km ENE of Namie, Japan",earthquake
2018-05-06 20:00:48.630000+00:00,39.6737,141.0775,96.72,5.1,mww,"7km WSW of Morioka-shi, Japan",earthquake
2018-05-06 06:03:59.330000+00:00,31.4438,140.1932,10.0,5.4,mww,"185km SSE of Hachijo-jima, Japan",earthquake
2018-05-06 02:05:21.750000+00:00,28.4902,128.7629,55.3,4.6,mb,"71km W of Naze, Japan",earthquake
2018-05-05 22:15:48.230000+00:00,40.1271,140.5551,12.12,4.5,mb,"15km S of Odate, Japan",earthquake
2018-05-05 06:43:34.220000+00:00,37.1582,141.2053,50.05,4.5,mb,"31km ENE of Iwaki, Japan",earthquake
2018-05-05 03:59:27.910000+00:00,30.6642,131.3943,38.81,4.6,mb,"38km ESE of Nishinoomote, Japan",earthquake
2018-05-03 17:07:09.990000+00:00,35.6104,140.2558,60.76,4.5,mb,"7km SW of Yachimata, Japan",earthquake
2018-05-03 07:55:30.860000+00:00,46.5296,152.3143,70.51,4.5,mb,Kuril Islands,earthquake
2018-04-28 18:54:01.630000+00:00,46.6033,150.9942,136.8,4.5,mb,"285km ENE of Kuril'sk, Russia",earthquake
2018-04-28 09:15:24.230000+00:00,44.7718,148.0946,125.17,4.6,mb,"53km SSE of Kuril'sk, Russia",earthquake
2018-04-28 04:27:14.490000+00:00,31.7679,132.1058,10.0,4.5,mb,"66km ESE of Miyazaki-shi, Japan",earthquake
2018-04-25 23:17:09.940000+00:00,47.5222,154.096,42.82,4.9,mb,Kuril Islands,earthquake
2018-04-25 13:46:21.610000+00:00,48.1773,146.9715,462.45,4.8,mb,"164km WSW of Vostok, Russia",earthquake
2018-04-24 08:53:21.860000+00:00,43.3482,145.7259,83.0,5.5,mww,"12km ENE of Nemuro, Japan",earthquake
2018-04-23 20:57:34.640000+00:00,50.2987,156.7769,71.75,4.5,mb,"62km SE of Severo-Kuril'sk, Russia",earthquake
2018-04-22 20:49:34.680000+00:00,34.1319,139.1043,10.0,4.6,mb,"60km SSE of Shimoda, Japan",earthquake
2018-04-21 17:01:55.970000+00:00,26.4634,141.5756,72.44,5.0,mb,"93km SW of Chichi-shima, Japan",earthquake
2018-04-21 09:47:18.210000+00:00,35.5014,141.0884,21.69,5.1,mww,"34km SE of Hasaki, Japan",earthquake
2018-04-20 19:47:58.630000+00:00,26.8512,142.5713,36.54,4.8,mb,"43km SE of Chichi-shima, Japan",earthquake
2018-04-20 10:45:50.660000+00:00,42.6356,144.7041,56.64,4.5,mb,"46km SE of Kushiro, Japan",earthquake
2018-04-19 13:16:50.710000+00:00,38.9357,144.3892,10.0,4.5,mb,"218km ESE of Yamada, Japan",earthquake
2018-04-19 11:38:25.350000+00:00,40.1954,142.4739,38.67,4.9,mb,"76km NE of Miyako, Japan",earthquake
2018-04-19 04:57:56.010000+00:00,38.7575,142.3558,35.0,4.6,mb,"65km ESE of Ofunato, Japan",earthquake
2018-04-19 03:36:41.830000+00:00,47.4148,153.7302,71.07,4.6,mb,Kuril Islands,earthquake
2018-04-18 11:46:13.980000+00:00,39.7368,143.6576,10.0,4.7,mb,"146km E of Miyako, Japan",earthquake
2018-04-16 18:09:01.770000+00:00,32.7926,139.106,194.55,4.9,mb,"72km WSW of Hachijo-jima, Japan",earthquake
2018-04-14 06:13:28.860000+00:00,34.8484,137.1366,10.0,4.5,mb,"8km ESE of Nishio, Japan",earthquake
2018-04-13 21:46:53.420000+00:00,46.5369,150.8715,106.44,5.0,mb,"273km ENE of Kuril'sk, Russia",earthquake
